6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,58:57,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,15:33,0,0.0,0.0,0.0,0.0,0.0,0.0,0
